,CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MOR,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR_NAP,C_PT_PVEM_MOR_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MOR_NAP_FXMP,C_PVEM_MOR_NAP_FXMP,C_PT_PVEM_MOR,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MOR_NAP,C_PT_MOR_FXMP,C_PT_NAP_FXMP,C_PVEM_MOR_NAP,C_PVEM_MOR_FXMP,C_PVEM_NAP_FXMP,C_MOR_NAP_FXMP,C_PT_PVEM,C_PT_MOR,C_PT_NAP,C_PT_FXMP,C_PVEM_MOR,C_PVEM_NAP,C_PVEM_FXMP,C_MOR_NAP,C_MOR_FXMP,C_NAP_FXMP,C_PRD_MC,CAND_IND_1,CAND_IND_2,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,TIEMPO_PROCESAMIENTO,TIEMPO_PROCESAMIENTO_MINUTOS
0,'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,,'N/A,'N/A,A,'00,1,4,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,1000.0,,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
1,'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,,'N/A,'N/A,A,'00,1,4,,-,,-,-,-,-,-,-,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,-,-,-,0.0,1000.0,,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
2,'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,,'N/A,'N/A,A,'00,1,4,,-,,-,-,-,-,-,-,-,-,-,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,0.0,1000.0,,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
3,'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,,'N/A,'N/A,A,'00,1,4,,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,1000.0,,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
4,'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,,'N/A,'N/A,A,'00,1,4,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,0.0,1000.0,,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
5,'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,,'N/A,'N/A,A,'00,1,4,,-,,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,0.0,1000.0,,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
6,'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,,'N/A,'N/A,A,'00,1,4,,-,,-,-,-,-,-,-,-,-,-,-,-,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,,,,-,-,-,0.0,1000.0,,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
7,'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,,'N/A,'N/A,A,'00,1,4,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,-,,,,,,,,,,-,-,,,-,,,,,,,,,-,-,-,0.0,1000.0,,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
8,'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,,'N/A,'N/A,A,'00,1,4,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,,,,,,,,,-,,,,-,,,,,,-,-,-,0.0,1000.0,,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
9,'210000AN/A00,'210000AN/A004,'21,PUEBLA,'N/A,,'N/A,'N/A,A,'00,1,4,,-,,-,-,-,-,-,-,-,-,-,-,-,,,-,,,-,,-,,-,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,-,-,0.0,1000.0,,SIN OBSERVACIONES,-,-,-,,,,-,-,-,,
