CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,PSI,MORENA,NAP,FXMP,C_PAN_PRI_PRD_PSI,C_PAN_PRI_PRD,C_PAN_PRI_PSI,C_PAN_PRD_PSI,C_PRI_PRD_PSI,C_PAN_PRI,C_PAN_PRD,C_PAN_PSI,C_PRI_PRD,C_PRI_PSI,C_PRD_PSI,C_PT_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA_NAP,C_PT_PVEM_MORENA_FXMP,C_PT_PVEM_NAP_FXMP,C_PT_MORENA_NAP_FXMP,C_PVEM_MORENA_NAP_FXMP,C_PT_PVEM_MORENA,C_PT_PVEM_NAP,C_PT_PVEM_FXMP,C_PT_MORENA_NAP,C_PT_MORENA_FXMP,C_PT_NAP_FXMP,C_PVEM_MORENA_NAP,C_PVEM_MORENA_FXMP,C_PVEM_NAP_FXMP,C_MORENA_NAP_FXMP,C_PT_PVEM,C_PT_MORENA,C_PT_NAP,C_PT_FXMP,C_PVEM_MORENA,C_PVEM_NAP,C_PVEM_FXMP,C_MORENA_NAP,C_MORENA_FXMP,C_NAP_FXMP,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,TIEMPO_PROCESAMIENTO,TIEMPO_PROCESAMIENTO_MINUTOS,TIEMPO_PROCESAMIENTO_VERIFICACION,TIEMPO_PROCESAMIENTO_VERIFICACION_MINUTOS
'210000A0100,'210000A01003,'21,PUEBLA,'001,XICOTEPEC DE JUAREZ,'N/A,'N/A,A,'00,1,3,,4,,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.0,4.0,,SIN OBSERVACIONES,1,F,4c6638d9f45970adf03a1e894775f1702c17cee05824aae8365b622d78864367,2024-06-02 23:13:49,2024-06-02 23:14:52,2024-06-03 01:06:57,CATD,ESCANER,ACTA VA,0 days 00:01:03,1.05,0 days 01:53:08,113.13
'210000A0100,'210000A01003,'21,PUEBLA,'002,HUAUCHINANGO DE DEGOLLADO,'N/A,'N/A,A,'00,1,3,,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,,SIN OBSERVACIONES,1,F,60e4e2110df407e7f73120ffaf0a09fd3ac99ebe065deba4955fee556d6a9944,2024-06-02 23:43:44,2024-06-02 23:45:37,2024-06-02 23:47:29,CATD,ESCANER,ACTA VA,0 days 00:01:53,1.88,0 days 00:03:45,3.75
'210000A0100,'210000A01003,'21,PUEBLA,'007,SAN MARTIN TEXMELUCAN DE LABASTIDA,'N/A,'N/A,A,'00,1,3,,1,,1,0,0,0,0,0,0,0,0,0,0,-,-,-,0,-,-,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,,SIN OBSERVACIONES,1,F,dcca4b942ce48785443333c4e977ad2b3cf8f24fb0b4834cc9b9bceafb4f6e4e,2024-06-02 23:40:32,2024-06-02 23:42:17,2024-06-02 23:47:17,CATD,ESCANER,ACTA VA,0 days 00:01:45,1.75,0 days 00:06:45,6.75
'210000A0100,'210000A01003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'N/A,'N/A,A,'00,1,3,,4,,SIN DATO,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,4.0,4.0,,SIN OBSERVACIONES,1,F,a1314b76110d4dce5c92e02e403bf17b310cc441da0f3d23978a8533573f6990,2024-06-03 01:11:42,2024-06-03 01:17:22,2024-06-03 02:40:50,CATD,ESCANER,ACTA VA,0 days 00:05:40,5.67,0 days 01:29:08,89.13
'210000A0200,'210000A02003,'21,PUEBLA,'009,HEROICA PUEBLA DE ZARAGOZA,'N/A,'N/A,A,'00,1,3,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,1.0,,-,-,-,-,,,,-,-,-,,,,
'210000A0100,'210000A01003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'N/A,'N/A,A,'00,1,3,,SIN DATO,,SIN DATO,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,SIN DATO,0.0,1.0,,TODOS ILEGIBLES O SIN DATO,0,F,b41cde1ff2dfd51e7533674ab3508c547acb001db022b87d792506e8736f301c,2024-06-03 01:10:54,2024-06-03 01:14:37,2024-06-03 01:16:03,CATD,ESCANER,ACTA VA,0 days 00:03:43,3.72,0 days 00:05:09,5.15
'210000A0200,'210000A02003,'21,PUEBLA,'010,HEROICA PUEBLA DE ZARAGOZA,'N/A,'N/A,A,'00,1,3,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,2.0,,-,-,-,-,,,,-,-,-,,,,
'210000A0100,'210000A01003,'21,PUEBLA,'011,HEROICA PUEBLA DE ZARAGOZA,'N/A,'N/A,A,'00,1,3,,4,,SIN DATO,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,4.0,2.0,,SIN OBSERVACIONES,1,F,f6736d6c4288584edd059ef75aee299870187223da375cba0048533f23f585ca,2024-06-03 01:23:18,2024-06-03 02:23:15,2024-06-03 02:50:53,CATD,ESCANER,ACTA VA,0 days 00:59:57,59.95,0 days 01:27:35,87.58
'210000A0100,'210000A01003,'21,PUEBLA,'012,AMOZOC DE MOTA,'N/A,'N/A,A,'00,1,3,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,1.0,,-,-,-,-,,,,-,-,-,,,,
'210000A0100,'210000A01003,'21,PUEBLA,'014,CIUDAD SERDAN,'N/A,'N/A,A,'00,1,3,,SIN DATO,,SIN DATO,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,2.0,1.0,,SIN OBSERVACIONES,1,F,83ee95b91672458558afb71ddd49edfec284b9305a3e476402659ad557f22afc,2024-06-02 23:47:36,2024-06-02 23:49:04,2024-06-02 23:52:57,CATD,ESCANER,ACTA VA,0 days 00:01:28,1.47,0 days 00:05:21,5.35
'210000A0200,'210000A02003,'21,PUEBLA,'014,CIUDAD SERDAN,'N/A,'N/A,A,'00,1,3,,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,,SIN OBSERVACIONES,1,F,39dbfd4d585373f1ec30bb9cf89065170ff218a02abcce821c6f109ac284b443,2024-06-03 00:19:16,2024-06-03 01:05:36,2024-06-03 01:06:30,CATD,ESCANER,ACTA VA,0 days 00:46:20,46.33,0 days 00:47:14,47.23
'210000A0100,'210000A01003,'21,PUEBLA,'015,TECAMACHALCO,'N/A,'N/A,A,'00,1,3,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,2.0,,-,-,-,-,,,,-,-,-,,,,
'210000A0100,'210000A01003,'21,PUEBLA,'016,HEROICA PUEBLA DE ZARAGOZA,'N/A,'N/A,A,'00,1,3,,SIN DATO,,SIN DATO,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SIN DATO,5.0,1.0,,SIN OBSERVACIONES,1,F,9d6d76ea09049b190f83a0436c0ddd61a426c5c8438887180d2c840eaad692ab,2024-06-03 01:24:31,2024-06-03 02:25:31,2024-06-03 02:29:11,CATD,ESCANER,ACTA VA,0 days 01:01:00,61.0,0 days 01:04:40,64.67
'210000A0200,'210000A02003,'21,PUEBLA,'016,HEROICA PUEBLA DE ZARAGOZA,'N/A,'N/A,A,'00,1,3,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,13.0,,-,-,-,-,,,,-,-,-,,,,
'210000A0100,'210000A01003,'21,PUEBLA,'017,HEROICA PUEBLA DE ZARAGOZA,'N/A,'N/A,A,'00,1,3,,9,,9,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9.0,9.0,,SIN OBSERVACIONES,1,F,3da78f1d90933838aa1185af7d23530f8deb9f3db6654e1b218a0592fa67dee5,2024-06-03 01:09:59,2024-06-03 01:15:51,2024-06-03 01:18:59,CATD,ESCANER,ACTA VA,0 days 00:05:52,5.87,0 days 00:09:00,9.0
